iter	Passed	Remaining
327	444	909
328	444	907
329	445	904
330	446	902
331	447	899
332	447	896
333	448	894
334	449	891
335	450	889
336	450	886
337	451	884
338	452	882
339	453	880
340	454	878
341	455	875
342	456	873
343	456	871
344	457	868
345	458	866
346	459	864
347	460	861
348	460	859
349	461	856
350	462	854
351	462	852
352	463	849
353	464	847
354	465	845
355	465	842
356	466	840
357	467	838
358	468	836
359	469	834
360	470	832
361	471	830
362	471	828
363	472	825
364	473	823
365	474	821
366	475	819
367	476	817
368	476	815
369	477	813
370	479	812
371	479	810
372	480	808
373	481	806
374	482	804
375	483	802
376	484	801
377	485	799
378	486	797
379	487	795
380	488	793
381	489	791
382	490	789
383	490	787
384	491	785
385	492	783
386	493	781
387	494	779
388	495	777
389	495	775
390	496	774
391	497	772
392	498	770
393	499	768
394	500	766
395	501	764
396	502	762
397	503	760
398	503	758
399	504	757
400	505	755
401	506	753
402	507	751
403	508	749
404	508	747
405	509	745
406	510	743
407	511	742
408	512	740
409	512	738
410	514	736
411	515	735
412	516	733
413	517	731
414	518	730
415	519	728
416	519	726
417	520	725
418	521	723
419	522	721
420	523	719
421	523	717
422	524	715
423	525	714
424	526	712
425	527	710
426	528	709
427	529	707
428	530	705
429	531	704
430	532	702
431	533	701
432	534	699
433	535	697
434	535	696
435	536	694
436	537	692
437	538	690
438	538	688
439	539	686
440	540	685
441	541	683
442	542	681
443	543	680
444	544	678
445	545	677
446	545	675
447	546	673
448	547	672
449	548	670
450	549	668
451	550	666
452	551	665
453	551	663
454	552	662
455	553	660
456	554	658
457	555	656
458	555	655
459	556	653
460	557	652
461	558	650
462	559	648
463	560	647
464	561	645
465	562	644
466	562	642
467	563	641
468	564	639
469	565	638
470	566	636
471	567	634
472	568	633
473	568	631
474	569	629
475	570	628
476	571	626
477	572	625
478	574	624
479	574	622
480	575	621
481	576	619
482	577	618
483	578	616
484	579	614
485	580	613
486	580	611
487	581	610
488	582	608
489	583	606
490	583	605
491	584	603
492	585	602
493	586	600
494	587	599
495	588	597
496	589	596
497	589	594
498	590	592
499	591	591
500	592	589
501	593	588
502	593	586
503	594	585
504	595	583
505	596	582
506	597	580
507	597	579
508	598	577
509	599	575
510	600	574
511	601	573
512	602	571
513	603	570
514	604	569
515	605	568
516	606	567
517	607	565
518	609	564
519	610	563
520	610	561
521	611	560
522	612	558
523	613	557
524	614	556
525	615	554
526	616	553
527	617	552
528	618	551
529	619	549
530	620	548
531	622	547
532	623	546
533	624	544
534	625	543
535	626	541
536	627	540
537	628	539
538	628	537
539	629	536
540	631	535
541	631	534
542	632	532
543	633	531
544	634	529
545	635	528
546	636	527
547	637	525
548	638	524
549	639	522
550	639	521
551	640	520
552	641	518
553	642	517
554	643	515
555	643	514
556	644	512
557	645	511
558	646	510
559	647	508
560	648	507
561	649	505
562	649	504
563	650	503
564	651	501
565	652	500
566	653	499
567	654	497
568	655	496
569	655	494
570	656	493
571	657	491
572	658	490
573	658	489
574	659	487
575	660	486
576	661	485
577	662	483
578	663	482
579	664	481
580	665	479
581	666	478
582	667	477
583	668	475
584	668	474
585	669	473
586	670	471
587	671	470
588	672	469
589	673	467
590	673	466
591	674	465
592	675	463
593	676	462
594	677	461
595	678	459
596	679	458
597	680	457
598	681	455
599	681	454
600	682	453
601	683	451
602	684	450
603	685	449
604	686	447
605	686	446
606	687	445
607	688	443
608	689	442
609	689	441
610	690	439
611	691	438
612	692	437
613	693	435
614	694	434
615	695	433
616	695	431
617	696	430
618	697	429
619	698	427
620	699	426
621	700	425
622	700	424
623	701	422
624	702	421
625	703	420
626	703	418
627	704	417
628	705	416
629	706	414
630	707	413
631	708	412
632	709	411
633	709	409
634	710	408
635	711	407
636	712	405
637	712	404
638	713	403
639	714	401
640	715	400
641	715	399
642	716	397
643	717	396
644	718	395
645	718	393
646	719	392
647	720	391
648	721	390
649	722	389
650	723	387
651	724	386
652	724	385
653	725	383
654	726	382
655	727	381
656	728	380
657	729	379
658	730	377
659	731	376
660	731	375
661	732	374
662	733	372
663	734	371
664	735	370
665	736	369
666	736	367
667	737	366
668	738	365
669	739	364
670	740	362
671	740	361
672	741	360
673	742	359
674	743	357
675	743	356
676	744	355
677	745	354
678	746	352
679	746	351
680	747	350
681	748	349
682	749	347
683	750	346
684	751	345
685	752	344
686	753	343
687	754	341
688	754	340
689	755	339
690	756	338
691	757	337
692	758	335
693	759	334
694	759	333
695	760	332
696	761	331
697	762	329
698	763	328
699	763	327
700	764	326
701	766	325
702	766	324
703	767	322
704	768	321
705	769	320
706	769	319
707	770	317
708	771	316
709	772	315
710	772	314
711	773	312
712	774	311
713	775	310
714	775	309
715	776	308
716	777	306
717	778	305
718	779	304
719	779	303
720	780	302
721	781	300
722	782	299
723	783	298
724	784	297
725	784	296
726	785	295
727	786	293
728	787	292
729	788	291
730	788	290
731	789	289
732	790	287
733	791	286
734	791	285
735	792	284
736	793	283
737	794	281
738	795	280
739	796	279
740	796	278
741	797	277
742	798	276
743	799	275
744	800	273
745	800	272
746	801	271
747	802	270
748	803	269
749	803	267
750	804	266
751	805	265
752	806	264
753	807	263
754	807	262
755	808	260
756	809	259
757	810	258
758	811	257
759	811	256
760	812	255
761	813	254
762	814	252
763	815	251
764	815	250
765	816	249
766	817	248
767	818	247
768	819	246
769	819	244
770	820	243
771	821	242
772	822	241
773	822	240
774	823	239
775	824	237
776	825	236
777	826	235
778	827	234
779	828	233
780	828	232
781	829	231
782	830	230
783	831	228
784	831	227
785	832	226
786	833	225
787	834	224
788	834	223
789	835	222
790	836	220
791	837	219
792	837	218
793	838	217
794	839	216
795	840	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	846	207
803	846	206
804	847	205
805	848	204
806	848	203
807	849	201
808	850	200
809	851	199
810	852	198
811	853	197
812	853	196
813	854	195
814	855	194
815	856	193
816	857	191
817	857	190
818	858	189
819	859	188
820	860	187
821	861	186
822	862	185
823	862	184
824	863	183
825	864	182
826	865	180
827	865	179
828	866	178
829	867	177
830	868	176
831	868	175
832	869	174
833	870	173
834	871	172
835	872	171
836	873	170
837	874	168
838	875	167
839	875	166
840	876	165
841	877	164
842	878	163
843	879	162
844	880	161
845	881	160
846	881	159
847	882	158
848	883	157
849	884	156
850	884	154
851	885	153
852	886	152
853	887	151
854	888	150
855	888	149
856	889	148
857	890	147
858	891	146
859	891	145
860	892	144
861	893	143
862	894	141
863	894	140
864	895	139
865	896	138
866	897	137
867	898	136
868	898	135
869	899	134
870	900	133
871	901	132
872	902	131
873	903	130
874	903	129
875	904	128
876	905	126
877	906	125
878	906	124
879	907	123
880	908	122
881	909	121
882	909	120
883	910	119
884	911	118
885	912	117
886	913	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	918	110
893	919	108
894	919	107
895	920	106
896	921	105
897	922	104
898	923	103
899	924	102
900	924	101
901	925	100
902	926	99
903	927	98
904	928	97
905	929	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	934	89
913	935	88
914	936	87
915	937	85
916	938	84
917	938	83
918	939	82
919	940	81
920	941	80
921	941	79
922	942	78
923	943	77
924	944	76
925	944	75
926	945	74
927	946	73
928	947	72
929	948	71
930	949	70
931	949	69
932	950	68
933	951	67
934	951	66
935	952	65
936	953	64
937	954	63
938	954	62
939	955	61
940	956	59
941	957	58
942	958	57
943	959	56
944	959	55
945	960	54
946	961	53
947	962	52
948	963	51
949	964	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	971	42
958	971	41
959	972	40
960	973	39
961	978	38
962	979	37
963	982	36
964	983	35
965	984	34
966	985	33
967	986	32
968	987	31
969	989	30
970	990	29
971	991	28
972	992	27
973	993	26
974	995	25
975	996	24
976	997	23
977	998	22
978	999	21
979	1000	20
980	1001	19
981	1002	18
982	1003	17
983	1004	16
984	1005	15
985	1007	14
986	1008	13
987	1009	12
988	1010	11
989	1011	10
990	1013	9
991	1014	8
992	1015	7
993	1017	6
994	1018	5
995	1019	4
996	1021	3
997	1022	2
998	1024	1
999	1025	0
